10	-20.0
20	-20.0
30	-21.0
40	-20.0
50	-20.0
60	-21.0
70	-21.0
80	-21.0
90	-20.0
100	-19.0
110	-21.0
120	-21.0
130	-21.0
140	-20.0
150	-21.0
160	-21.0
170	-21.0
180	-21.0
190	-20.0
200	-21.0
210	-20.0
220	-21.0
230	-21.0
240	-21.0
250	-20.0
260	-21.0
270	-21.0
280	-20.0
290	-21.0
300	-20.0
310	-21.0
320	-19.0
330	-21.0
340	-21.0
350	-20.0
360	-20.0
370	-21.0
380	-21.0
390	-20.0
400	-21.0
410	-21.0
420	-21.0
430	-21.0
440	-21.0
450	-20.0
460	-19.0
470	-21.0
480	-21.0
490	-21.0
500	-20.0
510	-21.0
520	-21.0
530	-21.0
540	-21.0
550	-20.0
560	-21.0
570	-21.0
580	-21.0
590	-21.0
600	-20.0
610	-21.0
620	-21.0
630	-21.0
640	-20.0
650	-21.0
660	-21.0
670	-21.0
680	-21.0
690	-21.0
700	-21.0
710	-20.0
720	-21.0
730	-19.0
740	-21.0
750	-21.0
760	-21.0
770	-21.0
780	-21.0
790	-20.0
800	-20.0
810	-20.0
820	-21.0
830	-21.0
840	-20.0
850	-21.0
860	-20.0
870	-19.0
880	-20.0
890	-21.0
900	-21.0
910	-20.0
920	-21.0
930	-21.0
940	-21.0
950	-20.0
960	-21.0
970	-21.0
980	-21.0
990	-21.0
1000	-21.0
1010	-20.0
1020	-21.0
1030	-21.0
1040	-19.0
1050	-21.0
1060	-21.0
1070	-20.0
1080	-19.0
1090	-20.0
1100	-20.0
1110	-21.0
1120	-21.0
1130	-21.0
1140	-21.0
1150	-21.0
1160	-20.0
1170	-21.0
1180	-20.0
1190	-21.0
1200	-21.0
1210	-21.0
1220	-21.0
1230	-20.0
1240	-21.0
1250	-20.0
1260	-20.0
1270	-21.0
1280	-21.0
1290	-21.0
1300	-21.0
1310	-21.0
1320	-21.0
1330	-21.0
1340	-21.0
1350	-21.0
1360	-20.0
1370	-20.0
1380	-21.0
1390	-21.0
1400	-21.0
1410	-21.0
1420	-21.0
1430	-21.0
1440	-21.0
1450	-21.0
1460	-21.0
1470	-21.0
1480	-21.0
1490	-21.0
1500	-21.0
1510	-21.0
1520	-21.0
1530	-21.0
1540	-20.0
1550	-21.0
1560	-21.0
1570	-21.0
1580	-21.0
1590	-21.0
1600	-20.0
1610	-21.0
1620	-21.0
1630	-21.0
1640	-20.0
1650	-21.0
1660	-20.0
1670	-21.0
1680	-21.0
1690	-21.0
1700	-21.0
1710	-21.0
1720	-21.0
1730	-20.0
1740	-21.0
1750	-20.0
1760	-21.0
1770	-20.0
1780	-21.0
1790	-21.0
1800	-20.0
1810	-21.0
1820	-21.0
1830	-21.0
1840	-21.0
1850	-21.0
1860	-21.0
1870	-20.0
1880	-20.0
1890	-20.0
1900	-20.0
1910	-21.0
1920	-20.0
1930	-21.0
1940	-20.0
1950	-21.0
1960	-21.0
1970	-21.0
1980	-21.0
1990	-20.0
2000	-21.0
2010	-20.0
2020	-21.0
2030	-21.0
2040	-20.0
2050	-21.0
2060	-21.0
2070	-21.0
2080	-21.0
2090	-21.0
2100	-21.0
2110	-20.0
2120	-20.0
2130	-21.0
2140	-20.0
2150	-21.0
2160	-21.0
2170	-21.0
2180	-21.0
2190	-21.0
2200	-21.0
2210	-21.0
2220	-21.0
2230	-20.0
2240	-21.0
2250	-21.0
2260	-21.0
2270	-21.0
2280	-21.0
2290	-20.0
2300	-21.0
2310	-20.0
2320	-21.0
2330	-21.0
2340	-21.0
2350	-20.0
2360	-20.0
2370	-21.0
2380	-21.0
2390	-21.0
2400	-21.0
2410	-20.0
2420	-20.0
2430	-21.0
2440	-21.0
2450	-21.0
2460	-21.0
2470	-21.0
2480	-20.0
2490	-20.0
2500	-21.0
2510	-21.0
2520	-20.0
2530	-20.0
2540	-21.0
2550	-20.0
2560	-21.0
2570	-21.0
2580	-19.0
2590	-20.0
2600	-21.0
2610	-21.0
2620	-20.0
2630	-20.0
2640	-20.0
2650	-21.0
2660	-21.0
2670	-21.0
2680	-21.0
2690	-21.0
2700	-21.0
2710	-21.0
2720	-21.0
2730	-21.0
2740	-21.0
2750	-21.0
2760	-20.0
2770	-21.0
2780	-19.0
2790	-21.0
2800	-20.0
2810	-21.0
2820	-19.0
2830	-21.0
2840	-21.0
2850	-21.0
2860	-21.0
2870	-21.0
2880	-21.0
2890	-21.0
2900	-21.0
2910	-21.0
2920	-21.0
2930	-20.0
2940	-20.0
2950	-21.0
2960	-21.0
2970	-21.0
2980	-20.0
2990	-20.0
3000	-21.0
3010	-21.0
3020	-21.0
3030	-20.0
3040	-21.0
3050	-21.0
3060	-20.0
3070	-20.0
3080	-20.0
3090	-20.0
3100	-21.0
3110	-21.0
3120	-21.0
3130	-21.0
3140	-20.0
3150	-21.0
3160	-21.0
3170	-21.0
3180	-21.0
3190	-20.0
3200	-20.0
3210	-21.0
3220	-20.0
3230	-21.0
3240	-20.0
3250	-21.0
3260	-21.0
3270	-21.0
3280	-21.0
3290	-21.0
3300	-21.0
3310	-21.0
3320	-21.0
3330	-21.0
3340	-21.0
3350	-21.0
3360	-21.0
3370	-21.0
3380	-20.0
3390	-21.0
3400	-21.0
3410	-21.0
3420	-21.0
3430	-21.0
3440	-21.0
3450	-21.0
3460	-21.0
3470	-21.0
3480	-20.0
3490	-21.0
3500	-20.0
3510	-20.0
3520	-21.0
3530	-20.0
3540	-21.0
3550	-21.0
3560	-21.0
3570	-20.0
3580	-20.0
3590	-21.0
3600	-21.0
3610	-21.0
3620	-21.0
3630	-21.0
3640	-21.0
3650	-21.0
3660	-21.0
3670	-21.0
3680	-21.0
3690	-21.0
3700	-20.0
3710	-20.0
3720	-21.0
3730	-19.0
3740	-21.0
3750	-19.0
3760	-20.0
3770	-21.0
3780	-21.0
3790	-21.0
3800	-21.0
3810	-21.0
3820	-21.0
3830	-21.0
3840	-20.0
3850	-20.0
3860	-21.0
3870	-20.0
3880	-20.0
3890	-21.0
3900	-20.0
3910	-21.0
3920	-21.0
3930	-21.0
3940	-21.0
3950	-21.0
3960	-21.0
3970	-20.0
3980	-21.0
3990	-21.0
4000	-21.0
4010	-21.0
4020	-21.0
4030	-20.0
4040	-21.0
4050	-20.0
4060	-21.0
4070	-20.0
4080	-21.0
4090	-20.0
4100	-21.0
4110	-21.0
4120	-21.0
4130	-21.0
4140	-21.0
4150	-21.0
4160	-21.0
4170	-21.0
4180	-21.0
4190	-20.0
4200	-21.0
4210	-21.0
4220	-21.0
4230	-21.0
4240	-20.0
4250	-21.0
4260	-21.0
4270	-21.0
4280	-20.0
4290	-20.0
4300	-21.0
4310	-21.0
4320	-21.0
4330	-21.0
4340	-21.0
4350	-20.0
4360	-21.0
4370	-20.0
4380	-21.0
4390	-21.0
4400	-21.0
4410	-21.0
4420	-21.0
4430	-21.0
4440	-20.0
4450	-20.0
4460	-20.0
4470	-21.0
4480	-20.0
4490	-21.0
4500	-21.0
4510	-21.0
4520	-21.0
4530	-21.0
4540	-20.0
4550	-21.0
4560	-21.0
4570	-21.0
4580	-21.0
4590	-21.0
4600	-20.0
4610	-20.0
4620	-21.0
4630	-21.0
4640	-20.0
4650	-21.0
4660	-21.0
4670	-21.0
4680	-21.0
4690	-21.0
4700	-21.0
4710	-21.0
4720	-21.0
4730	-21.0
4740	-20.0
4750	-21.0
4760	-21.0
4770	-21.0
4780	-21.0
4790	-20.0
4800	-21.0
4810	-21.0
4820	-21.0
4830	-21.0
4840	-21.0
4850	-21.0
4860	-21.0
4870	-20.0
4880	-21.0
4890	-20.0
4900	-20.0
4910	-21.0
4920	-21.0
4930	-21.0
4940	-21.0
4950	-21.0
4960	-21.0
4970	-21.0
4980	-19.0
4990	-21.0
5000	-21.0
5010	-20.0
5020	-20.0
5030	-21.0
5040	-21.0
5050	-21.0
5060	-20.0
5070	-21.0
5080	-21.0
5090	-21.0
5100	-20.0
5110	-21.0
5120	-20.0
5130	-21.0
5140	-21.0
5150	-21.0
5160	-21.0
5170	-21.0
5180	-20.0
5190	-21.0
5200	-20.0
5210	-21.0
5220	-21.0
5230	-21.0
5240	-21.0
5250	-21.0
5260	-21.0
5270	-21.0
5280	-20.0
5290	-21.0
5300	-21.0
5310	-21.0
5320	-21.0
5330	-21.0
5340	-20.0
5350	-21.0
5360	-21.0
5370	-20.0
5380	-20.0
5390	-21.0
5400	-20.0
5410	-21.0
5420	-20.0
5430	-21.0
5440	-21.0
5450	-20.0
5460	-19.0
5470	-21.0
5480	-20.0
5490	-21.0
5500	-21.0
5510	-20.0
5520	-20.0
5530	-20.0
5540	-21.0
5550	-20.0
5560	-21.0
5570	-21.0
5580	-21.0
5590	-21.0
5600	-21.0
5610	-20.0
5620	-21.0
5630	-21.0
5640	-20.0
5650	-21.0
5660	-21.0
5670	-20.0
5680	-20.0
5690	-21.0
5700	-21.0
5710	-20.0
5720	-21.0
5730	-21.0
5740	-21.0
5750	-21.0
5760	-21.0
5770	-21.0
5780	-21.0
5790	-21.0
5800	-21.0
5810	-21.0
5820	-21.0
5830	-21.0
5840	-21.0
5850	-21.0
5860	-20.0
5870	-21.0
5880	-21.0
5890	-21.0
5900	-21.0
5910	-21.0
5920	-20.0
5930	-20.0
5940	-21.0
5950	-21.0
5960	-21.0
5970	-21.0
5980	-21.0
5990	-21.0
6000	-21.0
6010	-20.0
6020	-21.0
6030	-21.0
6040	-21.0
6050	-20.0
6060	-21.0
6070	-21.0
6080	-19.0
6090	-21.0
6100	-21.0
6110	-21.0
6120	-20.0
6130	-20.0
6140	-20.0
6150	-21.0
6160	-21.0
6170	-21.0
6180	-21.0
6190	-21.0
6200	-20.0
6210	-19.0
6220	-20.0
6230	-21.0
6240	-21.0
6250	-20.0
6260	-21.0
6270	-21.0
6280	-21.0
6290	-20.0
6300	-21.0
6310	-21.0
6320	-21.0
6330	-21.0
6340	-21.0
6350	-21.0
6360	-21.0
6370	-21.0
6380	-21.0
6390	-21.0
6400	-20.0
6410	-21.0
6420	-21.0
6430	-20.0
6440	-20.0
6450	-20.0
6460	-21.0
6470	-21.0
6480	-21.0
6490	-20.0
6500	-20.0
6510	-21.0
6520	-21.0
6530	-21.0
6540	-20.0
6550	-21.0
6560	-21.0
6570	-21.0
6580	-20.0
6590	-21.0
6600	-21.0
6610	-20.0
6620	-21.0
6630	-20.0
6640	-21.0
6650	-21.0
6660	-20.0
6670	-20.0
6680	-21.0
6690	-21.0
6700	-21.0
6710	-19.0
6720	-21.0
6730	-21.0
6740	-20.0
6750	-21.0
6760	-21.0
6770	-20.0
6780	-20.0
6790	-21.0
6800	-20.0
6810	-21.0
6820	-21.0
6830	-21.0
6840	-21.0
6850	-21.0
6860	-21.0
6870	-20.0
6880	-21.0
6890	-21.0
6900	-21.0
6910	-21.0
6920	-20.0
6930	-21.0
6940	-21.0
6950	-21.0
6960	-21.0
6970	-21.0
6980	-21.0
6990	-21.0
7000	-21.0
7010	-21.0
7020	-21.0
7030	-20.0
7040	-20.0
7050	-21.0
7060	-21.0
7070	-21.0
7080	-21.0
7090	-21.0
7100	-21.0
7110	-21.0
7120	-21.0
7130	-20.0
7140	-20.0
7150	-21.0
7160	-21.0
7170	-20.0
7180	-19.0
7190	-20.0
7200	-21.0
7210	-21.0
7220	-19.0
7230	-21.0
7240	-21.0
7250	-21.0
7260	-21.0
7270	-21.0
7280	-20.0
7290	-21.0
7300	-21.0
7310	-21.0
7320	-20.0
7330	-20.0
7340	-21.0
7350	-21.0
7360	-21.0
7370	-21.0
7380	-20.0
7390	-21.0
7400	-21.0
7410	-21.0
7420	-21.0
7430	-20.0
7440	-21.0
7450	-20.0
7460	-21.0
7470	-21.0
7480	-21.0
7490	-21.0
7500	-20.0
7510	-21.0
7520	-21.0
7530	-20.0
7540	-20.0
7550	-20.0
7560	-21.0
7570	-21.0
7580	-21.0
7590	-21.0
7600	-21.0
7610	-21.0
7620	-21.0
7630	-21.0
7640	-20.0
7650	-21.0
7660	-21.0
7670	-21.0
7680	-21.0
7690	-21.0
7700	-21.0
7710	-21.0
7720	-21.0
7730	-21.0
7740	-20.0
7750	-19.0
7760	-20.0
7770	-20.0
7780	-21.0
7790	-21.0
7800	-21.0
7810	-21.0
7820	-21.0
7830	-21.0
7840	-21.0
7850	-21.0
7860	-20.0
7870	-21.0
7880	-21.0
7890	-21.0
7900	-21.0
7910	-21.0
7920	-21.0
7930	-21.0
7940	-21.0
7950	-21.0
7960	-21.0
7970	-21.0
7980	-21.0
7990	-21.0
8000	-19.0
8010	-21.0
8020	-20.0
8030	-20.0
8040	-19.0
8050	-20.0
8060	-20.0
8070	-20.0
8080	-21.0
8090	-21.0
8100	-20.0
8110	-21.0
8120	-21.0
8130	-21.0
8140	-21.0
8150	-21.0
8160	-21.0
8170	-21.0
8180	-21.0
8190	-20.0
8200	-21.0
8210	-20.0
8220	-21.0
8230	-21.0
8240	-21.0
8250	-20.0
8260	-20.0
8270	-20.0
8280	-21.0
8290	-21.0
8300	-20.0
8310	-20.0
8320	-21.0
8330	-20.0
8340	-20.0
8350	-21.0
8360	-20.0
8370	-21.0
8380	-21.0
8390	-20.0
8400	-20.0
8410	-21.0
8420	-21.0
8430	-21.0
8440	-21.0
8450	-21.0
8460	-20.0
8470	-20.0
8480	-21.0
8490	-21.0
8500	-20.0
8510	-21.0
