10	-21.0
20	-20.0
30	-20.0
40	-21.0
50	-20.0
60	-21.0
70	-21.0
80	-21.0
90	-21.0
100	-21.0
110	-21.0
120	-20.0
130	-21.0
140	-21.0
150	-21.0
160	-21.0
170	-21.0
180	-21.0
190	-21.0
200	-21.0
210	-21.0
220	-21.0
230	-21.0
240	-21.0
250	-21.0
260	-21.0
270	-21.0
280	-21.0
290	-21.0
300	-21.0
310	-21.0
320	-21.0
330	-21.0
340	-21.0
350	-21.0
360	-21.0
370	-21.0
380	-21.0
390	-21.0
400	-20.0
410	-21.0
420	-21.0
430	-21.0
440	-21.0
450	-21.0
460	-21.0
470	-21.0
480	-21.0
490	-21.0
500	-20.0
510	-21.0
520	-21.0
530	-21.0
540	-21.0
550	-21.0
560	-21.0
570	-21.0
580	-21.0
590	-21.0
600	-21.0
610	-21.0
620	-21.0
630	-21.0
640	-21.0
650	-21.0
660	-21.0
670	-21.0
680	-21.0
690	-20.0
700	-21.0
710	-21.0
720	-21.0
730	-21.0
740	-21.0
750	-21.0
760	-21.0
770	-21.0
780	-21.0
790	-21.0
800	-21.0
810	-21.0
820	-20.0
830	-21.0
840	-21.0
850	-21.0
860	-21.0
870	-21.0
880	-21.0
890	-21.0
900	-21.0
910	-21.0
920	-21.0
930	-21.0
940	-21.0
950	-21.0
960	-21.0
970	-21.0
980	-21.0
990	-20.0
1000	-21.0
1010	-21.0
1020	-21.0
1030	-21.0
1040	-21.0
1050	-21.0
1060	-19.0
1070	-21.0
1080	-21.0
1090	-21.0
1100	-21.0
1110	-21.0
1120	-21.0
1130	-21.0
1140	-21.0
1150	-21.0
1160	-21.0
1170	-21.0
1180	-21.0
1190	-21.0
1200	-21.0
1210	-19.0
1220	-21.0
1230	-20.0
1240	-21.0
1250	-21.0
1260	-21.0
1270	-20.0
1280	-21.0
1290	-21.0
1300	-21.0
1310	-21.0
1320	-21.0
1330	-21.0
1340	-21.0
1350	-21.0
1360	-21.0
1370	-21.0
1380	-21.0
1390	-21.0
1400	-21.0
1410	-21.0
1420	-21.0
1430	-20.0
1440	-21.0
1450	-21.0
1460	-21.0
1470	-21.0
1480	-21.0
1490	-21.0
1500	-21.0
1510	-21.0
1520	-21.0
1530	-21.0
1540	-21.0
1550	-21.0
1560	-21.0
1570	-21.0
1580	-21.0
1590	-21.0
1600	-21.0
1610	-21.0
1620	-20.0
1630	-21.0
1640	-21.0
1650	-21.0
1660	-21.0
1670	-21.0
1680	-21.0
1690	-20.0
1700	-21.0
1710	-21.0
1720	-20.0
1730	-20.0
1740	-21.0
1750	-20.0
1760	-21.0
1770	-21.0
1780	-20.0
1790	-21.0
1800	-21.0
1810	-21.0
1820	-21.0
1830	-21.0
1840	-21.0
1850	-21.0
1860	-21.0
1870	-20.0
1880	-21.0
1890	-21.0
1900	-21.0
1910	-21.0
1920	-21.0
1930	-21.0
1940	-21.0
1950	-21.0
1960	-21.0
1970	-21.0
1980	-21.0
1990	-21.0
2000	-21.0
2010	-21.0
2020	-21.0
2030	-21.0
2040	-21.0
2050	-21.0
2060	-21.0
2070	-21.0
2080	-21.0
2090	-21.0
2100	-21.0
2110	-21.0
2120	-21.0
2130	-21.0
2140	-21.0
2150	-21.0
2160	-21.0
2170	-21.0
2180	-21.0
2190	-21.0
2200	-21.0
2210	-21.0
2220	-20.0
2230	-21.0
2240	-21.0
2250	-21.0
2260	-21.0
2270	-21.0
2280	-21.0
2290	-21.0
2300	-21.0
2310	-21.0
2320	-21.0
2330	-21.0
2340	-21.0
2350	-21.0
2360	-21.0
2370	-21.0
2380	-21.0
2390	-20.0
2400	-21.0
2410	-21.0
2420	-21.0
2430	-21.0
2440	-21.0
2450	-21.0
2460	-20.0
2470	-21.0
2480	-21.0
2490	-21.0
2500	-21.0
2510	-21.0
2520	-21.0
2530	-21.0
2540	-21.0
2550	-21.0
2560	-21.0
2570	-21.0
2580	-21.0
2590	-21.0
2600	-21.0
2610	-21.0
2620	-21.0
2630	-21.0
2640	-21.0
2650	-21.0
2660	-21.0
2670	-21.0
2680	-21.0
2690	-21.0
2700	-21.0
2710	-21.0
2720	-21.0
2730	-21.0
2740	-21.0
